Date,Pentad,
2024-01-01,1,
2024-01-02,1,
2024-01-03,1,
2024-01-04,1,
2024-01-05,1,
2024-01-06,2,
2024-01-07,2,
2024-01-08,2,
2024-01-09,2,
2024-01-10,2,
2024-01-11,3,
2024-01-12,3,
2024-01-13,3,
2024-01-14,3,
2024-01-15,3,
2024-01-16,4,
2024-01-17,4,
2024-01-18,4,
2024-01-19,4,
2024-01-20,4,
2024-01-21,5,
2024-01-22,5,
2024-01-23,5,
2024-01-24,5,
2024-01-25,5,
2024-01-26,6,
2024-01-27,6,
2024-01-28,6,
2024-01-29,6,
2024-01-30,6,
2024-01-31,6,
2024-02-01,7,
2024-02-02,7,
2024-02-03,7,
2024-02-04,7,
2024-02-05,7,
2024-02-06,8,
2024-02-07,8,
2024-02-08,8,
2024-02-09,8,
2024-02-10,8,
2024-02-11,9,
2024-02-12,9,
2024-02-13,9,
2024-02-14,9,
2024-02-15,9,
2024-02-16,10,
2024-02-17,10,
2024-02-18,10,
2024-02-19,10,
2024-02-20,10,
2024-02-21,11,
2024-02-22,11,
2024-02-23,11,
2024-02-24,11,
2024-02-25,11,
2024-02-26,12,
2024-02-27,12,
2024-02-28,12,
2024-02-29,12,
2024-03-01,13,
2024-03-02,13,
2024-03-03,13,
2024-03-04,13,
2024-03-05,13,
2024-03-06,14,
2024-03-07,14,
2024-03-08,14,
2024-03-09,14,
2024-03-10,14,
2024-03-11,15,
2024-03-12,15,
2024-03-13,15,
2024-03-14,15,
2024-03-15,15,
2024-03-16,16,
2024-03-17,16,
2024-03-18,16,
2024-03-19,16,
2024-03-20,16,
2024-03-21,17,
2024-03-22,17,
2024-03-23,17,
2024-03-24,17,
2024-03-25,17,
2024-03-26,18,
2024-03-27,18,
2024-03-28,18,
2024-03-29,18,
2024-03-30,18,
2024-03-31,18,
2024-04-01,19,
2024-04-02,19,
2024-04-03,19,
2024-04-04,19,
2024-04-05,19,
2024-04-06,20,
2024-04-07,20,
2024-04-08,20,
2024-04-09,20,
2024-04-10,20,
2024-04-11,21,
2024-04-12,21,
2024-04-13,21,
2024-04-14,21,
2024-04-15,21,
2024-04-16,22,
2024-04-17,22,
2024-04-18,22,
2024-04-19,22,
2024-04-20,22,
2024-04-21,23,
2024-04-22,23,
2024-04-23,23,
2024-04-24,23,
2024-04-25,23,
2024-04-26,24,
2024-04-27,24,
2024-04-28,24,
2024-04-29,24,
2024-04-30,24,
2024-05-01,25,
2024-05-02,25,
2024-05-03,25,
2024-05-04,25,
2024-05-05,25,
2024-05-06,26,
2024-05-07,26,
2024-05-08,26,
2024-05-09,26,
2024-05-10,26,
2024-05-11,27,
2024-05-12,27,
2024-05-13,27,
2024-05-14,27,
2024-05-15,27,
2024-05-16,28,
2024-05-17,28,
2024-05-18,28,
2024-05-19,28,
2024-05-20,28,
2024-05-21,29,
2024-05-22,29,
2024-05-23,29,
2024-05-24,29,
2024-05-25,29,
2024-05-26,30,
2024-05-27,30,
2024-05-28,30,
2024-05-29,30,
2024-05-30,30,
2024-05-31,30,
2024-06-01,31,
2024-06-02,31,
2024-06-03,31,
2024-06-04,31,
2024-06-05,31,
2024-06-06,32,
2024-06-07,32,
2024-06-08,32,
2024-06-09,32,
2024-06-10,32,
2024-06-11,33,
2024-06-12,33,
2024-06-13,33,
2024-06-14,33,
2024-06-15,33,
2024-06-16,34,
2024-06-17,34,
2024-06-18,34,
2024-06-19,34,
2024-06-20,34,
2024-06-21,35,
2024-06-22,35,
2024-06-23,35,
2024-06-24,35,
2024-06-25,35,
2024-06-26,36,
2024-06-27,36,
2024-06-28,36,
2024-06-29,36,
2024-06-30,36,
2024-07-01,37,
2024-07-02,37,
2024-07-03,37,
2024-07-04,37,
2024-07-05,37,
2024-07-06,38,
2024-07-07,38,
2024-07-08,38,
2024-07-09,38,
2024-07-10,38,
2024-07-11,39,
2024-07-12,39,
